user_id,user_created_at,user_updated_at,user_type,has_seen_educator,signup_mode,consolidated_review_average,consolidated_review_param1,consolidated_review_param2,consolidated_review_param3,consolidated_review_param4,consolidated_review_param5,time_zone_offset,is_email_subscribed,total_continues_email_sent,todo_mail_count,dsa_ide_language,user_resource_link,is_first_visit,user_avatar,discovery_source,user_persona,user_visit_purpose,is_pro_user,num_goals_started,num_goals_completed,num_assignments_submitted,num_assignments_reviewed,num_questions_asked,days_since_last_goal_activity,num_orders_placed,num_orders_with_offer_code,num_distinct_offer_codes_used,num_completed_orders,num_failed_orders
3098,2024-08-15 7:06:09,2024-08-15 7:06:09,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,298,0,0,0,0,0
3099,2024-08-15 7:15:34,2024-08-15 7:15:34,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3100,2024-08-15 7:20:22,2024-08-15 7:20:22,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3101,2024-08-15 7:33:43,2024-08-15 7:33:43,STUDENT,0,NULL,5,5,5,5,4,5,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,3,3,3,0,288,0,0,0,0,0
3102,2024-08-15 7:37:02,2024-08-15 7:37:02,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3103,2024-08-15 8:44:05,2024-08-15 8:44:05,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3104,2024-08-15 9:01:13,2024-08-15 9:01:13,STUDENT,0,NULL,4,5,1,5,5,5,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,1,1,1,0,298,0,0,0,0,0
3105,2024-08-15 9:11:02,2024-08-15 9:11:02,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3106,2024-08-15 9:21:30,2024-08-15 9:21:30,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3107,2024-08-15 9:51:05,2024-08-15 9:51:05,STUDENT,0,NULL,5,5,5,5,5,4,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,20,20,20,20,0,289,0,0,0,0,0
3108,2024-08-15 10:08:14,2024-08-15 10:08:14,STUDENT,0,NULL,5,5,5,5,5,5,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,298,0,0,0,0,0
3109,2024-08-15 11:03:59,2024-08-15 11:03:59,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3110,2024-08-15 11:35:39,2024-08-15 11:35:39,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3111,2024-08-15 12:07:16,2024-08-15 12:07:16,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3112,2024-08-15 12:33:43,2024-08-15 12:33:43,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3113,2024-08-15 13:07:51,2024-08-15 13:07:51,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3114,2024-08-15 13:19:27,2024-08-15 13:19:27,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3115,2024-08-15 13:44:33,2024-08-15 13:44:33,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3116,2024-08-15 14:29:26,2024-08-15 14:29:26,STUDENT,0,NULL,4,3,4,4,4,5,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,3,3,3,0,298,0,0,0,0,0
3117,2024-08-15 14:46:04,2024-08-15 14:46:04,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3118,2024-08-15 15:16:44,2024-08-15 15:16:44,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3119,2024-08-15 15:20:29,2024-08-15 15:20:29,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3120,2024-08-15 15:42:37,2024-08-15 15:42:37,STUDENT,0,NULL,5,5,5,5,5,5,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,298,0,0,0,0,0
3121,2024-08-15 16:31:36,2024-08-15 16:31:36,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3122,2024-08-15 17:04:10,2024-08-15 17:04:10,STUDENT,0,NULL,3,3,3,3,3,4,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,10,10,10,10,0,288,0,0,0,0,0
3123,2024-08-15 17:16:22,2024-08-15 17:16:22,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3124,2024-08-15 18:01:15,2024-08-15 18:01:15,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3125,2024-08-15 18:17:26,2024-08-15 18:17:26,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3126,2024-08-16 0:56:46,2024-08-16 0:56:46,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3127,2024-08-16 2:47:13,2024-08-16 2:47:13,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3128,2024-08-16 4:38:03,2024-08-16 4:38:03,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3129,2024-08-16 5:13:49,2024-08-16 5:13:49,STUDENT,0,NULL,5,5,5,5,5,5,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,298,0,0,0,0,0
3130,2024-08-16 5:57:30,2024-08-16 5:57:30,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3131,2024-08-16 6:33:39,2024-08-16 6:33:39,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3132,2024-08-16 6:36:20,2024-08-16 6:36:20,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3133,2024-08-16 6:59:59,2024-08-16 6:59:59,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3134,2024-08-16 7:00:41,2024-08-16 7:00:41,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3135,2024-08-16 8:29:52,2024-08-16 8:29:52,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3136,2024-08-16 9:43:01,2024-08-16 9:43:01,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3137,2024-08-16 9:47:17,2024-08-16 9:47:17,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3138,2024-08-16 9:50:46,2024-08-16 9:50:46,STUDENT,0,NULL,5,5,5,5,5,5,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,297,0,0,0,0,0
3139,2024-08-16 9:51:03,2024-08-16 9:51:03,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3140,2024-08-16 10:19:58,2024-08-16 10:19:58,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3141,2024-08-16 11:07:35,2024-08-16 11:07:35,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3142,2024-08-16 12:43:51,2024-08-16 12:43:51,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3143,2024-08-16 12:45:26,2024-08-16 12:45:26,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3144,2024-08-16 12:46:42,2024-08-16 12:46:42,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3145,2024-08-16 13:09:15,2024-08-16 13:09:15,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3146,2024-08-16 13:43:46,2024-08-16 13:43:46,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3147,2024-08-16 14:01:57,2024-08-16 14:01:57,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3148,2024-08-16 14:24:15,2024-08-16 14:24:15,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3149,2024-08-16 14:26:58,2024-08-16 14:26:58,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3150,2024-08-16 14:44:13,2024-08-16 14:44:13,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3151,2024-08-16 14:53:51,2024-08-16 14:53:51,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3152,2024-08-16 15:18:24,2024-08-16 15:18:24,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3153,2024-08-16 15:34:27,2024-08-16 15:34:27,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3154,2024-08-16 15:36:28,2024-08-16 15:36:28,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3155,2024-08-16 15:55:45,2024-08-16 15:55:45,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3156,2024-08-16 16:23:13,2024-08-16 16:23:13,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3157,2024-08-16 17:36:32,2024-08-16 17:36:32,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3158,2024-08-16 17:37:49,2024-08-16 17:37:49,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3159,2024-08-16 17:51:25,2024-08-16 17:51:25,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3160,2024-08-17 2:30:09,2024-08-17 2:30:09,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3161,2024-08-17 3:15:32,2024-08-17 3:15:32,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3162,2024-08-17 3:58:42,2024-08-17 3:58:42,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3163,2024-08-17 6:22:57,2024-08-17 6:22:57,STUDENT,0,NULL,5,5,5,5,5,5,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,296,0,0,0,0,0
3164,2024-08-17 6:26:33,2024-08-17 6:26:33,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,297,0,0,0,0,0
3165,2024-08-17 6:31:19,2024-08-17 6:31:19,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3166,2024-08-17 6:32:11,2024-08-17 6:32:11,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3167,2024-08-17 6:33:18,2024-08-17 6:33:18,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3168,2024-08-17 6:49:17,2024-08-17 6:49:17,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,1,0,0,297,0,0,0,0,0
3169,2024-08-17 7:18:03,2024-08-17 7:18:03,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3170,2024-08-17 8:18:08,2024-08-17 8:18:08,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3171,2024-08-17 9:34:07,2024-08-17 9:34:07,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3172,2024-08-17 10:16:41,2024-08-17 10:16:41,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3173,2024-08-17 10:17:39,2024-08-17 10:17:39,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3174,2024-08-17 10:47:10,2024-08-17 10:47:10,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3175,2024-08-17 10:51:30,2024-08-17 10:51:30,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3176,2024-08-17 11:20:05,2024-08-17 11:20:05,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3177,2024-08-17 12:57:43,2024-08-17 12:57:43,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3178,2024-08-17 12:59:45,2024-08-17 12:59:45,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3179,2024-08-17 13:07:39,2024-08-17 13:07:39,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3180,2024-08-17 13:42:39,2024-08-17 13:42:39,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3181,2024-08-17 14:11:08,2024-08-17 14:11:08,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3182,2024-08-17 15:10:20,2024-08-17 15:10:20,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3183,2024-08-17 15:25:41,2024-08-17 15:25:41,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3184,2024-08-17 15:28:26,2024-08-17 15:28:26,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3185,2024-08-17 15:58:48,2024-08-17 15:58:48,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3186,2024-08-17 16:20:55,2024-08-17 16:20:55,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3187,2024-08-17 16:29:05,2024-08-17 16:29:05,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3188,2024-08-17 16:41:11,2024-08-17 16:41:11,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3189,2024-08-17 16:48:19,2024-08-17 16:48:19,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3190,2024-08-17 17:10:39,2024-08-17 17:10:39,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3191,2024-08-17 17:29:38,2024-08-17 17:29:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3192,2024-08-17 17:45:36,2024-08-17 17:45:36,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3193,2024-08-17 18:13:43,2024-08-17 18:13:43,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3194,2024-08-17 19:38:16,2024-08-17 19:38:16,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3195,2024-08-18 1:40:06,2024-08-18 1:40:06,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3196,2024-08-18 2:37:06,2024-08-18 2:37:06,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3197,2024-08-18 2:41:45,2024-08-18 2:41:45,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3198,2024-08-18 3:25:46,2024-08-18 3:25:46,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3199,2024-08-18 3:52:47,2024-08-18 3:52:47,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3200,2024-08-18 4:11:33,2024-08-18 4:11:33,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3201,2024-08-18 4:49:07,2024-08-18 4:49:07,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3202,2024-08-18 5:07:16,2024-08-18 5:07:16,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3203,2024-08-18 5:08:58,2024-08-18 5:08:58,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3204,2024-08-18 5:57:48,2024-08-18 5:57:48,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3205,2024-08-18 6:16:49,2024-08-18 6:16:49,STUDENT,0,NULL,5,4,5,5,5,5,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,2,2,2,0,294,0,0,0,0,0
3206,2024-08-18 7:22:45,2024-08-18 7:22:45,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3207,2024-08-18 8:05:06,2024-08-18 8:05:06,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3208,2024-08-18 8:55:30,2024-08-18 8:55:30,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3209,2024-08-18 9:31:06,2024-08-18 9:31:06,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3210,2024-08-18 12:33:24,2024-08-18 12:33:24,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3211,2024-08-18 12:35:38,2024-08-18 12:35:38,STUDENT,0,NULL,5,5,5,5,5,5,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,295,0,0,0,0,0
3212,2024-08-18 13:13:15,2024-08-18 13:13:15,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3213,2024-08-18 13:49:56,2024-08-18 13:49:56,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3214,2024-08-18 14:16:55,2024-08-18 14:16:55,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
